HoleID,Depth_m,Dip,Azimuth
NB23-029D1,420.0,-70.59,195.502
NB23-029D1,423.0,-70.64,195.725
NB23-029D1,426.0,-70.63,195.986
NB23-029D1,429.0,-70.55,196.178
NB23-029D1,432.0,-70.57,196.25
NB23-029D1,435.0,-70.51,196.713
NB23-029D1,438.0,-70.51,196.792
NB23-029D1,441.0,-70.39,197.01
NB23-029D1,444.0,-70.32,196.946
NB23-029D1,447.0,-70.26,197.038
NB23-029D1,450.0,-70.25,197.06
NB23-029D1,453.0,-70.22,197.291
NB23-029D1,456.0,-70.2,197.359
NB23-029D1,459.0,-70.15,197.867
NB23-029D1,462.0,-70.05,198.178
NB23-029D1,465.0,-70.05,198.523
NB23-029D1,468.0,-70.1,198.74
NB23-029D1,471.0,-70.08,199.087
NB23-029D1,474.0,-69.99,199.336
NB23-029D1,477.0,-70.01,199.612
NB23-029D1,480.0,-70.04,199.872
NB23-029D1,483.0,-70.09,200.114
NB23-029D1,486.0,-70.0,200.212
NB23-029D1,489.0,-70.06,200.524
NB23-029D1,492.0,-70.13,200.88
NB23-029D1,495.0,-70.09,201.082
NB23-029D1,498.0,-70.03,201.343
NB23-029D1,501.0,-70.04,201.745
NB23-029D1,504.0,-69.99,201.864
NB23-029D1,507.0,-69.93,201.85
NB23-029D1,510.0,-69.84,202.092
NB23-029D1,513.0,-69.86,202.316
NB23-029D1,516.0,-69.92,202.24
NB23-029D1,519.0,-69.9,202.438
NB23-029D1,522.0,-69.83,202.575
NB23-029D1,525.0,-69.85,202.633
NB23-029D1,528.0,-69.88,202.892
NB23-029D1,531.0,-69.89,203.111
NB23-029D1,534.0,-69.92,203.123
NB23-029D1,537.0,-69.91,203.098
NB23-029D1,540.0,-69.97,203.211
NB23-029D1,543.0,-69.99,203.3
NB23-029D1,546.0,-70.02,203.373
NB23-029D1,549.0,-70.11,203.373
NB23-029D1,552.0,-70.14,203.288
NB23-029D1,555.0,-70.14,203.249
NB23-029D1,558.0,-70.06,203.41
NB23-029D1,561.0,-70.11,203.598
NB23-029D1,564.0,-70.1,203.761
NB23-029D1,567.0,-70.15,203.809
NB23-029D1,570.0,-70.21,204.012
NB23-029D1,573.0,-70.3,204.046
NB23-029D1,576.0,-70.35,204.128
NB23-029D1,579.0,-70.41,204.111
NB23-029D1,582.0,-70.49,204.218
NB23-029D1,585.0,-70.58,204.186
NB23-029D1,588.0,-70.6,204.385
NB23-029D1,591.0,-70.63,204.32
NB23-029D1,594.0,-70.6,204.394
NB23-029D1,597.0,-70.72,204.593
NB23-029D1,600.0,-70.73,204.429
NB23-029D1,603.0,-70.7,204.625
NB23-029D1,606.0,-70.63,204.303
NB23-029D1,609.0,-70.67,204.373
NB23-029D1,612.0,-70.79,204.72
NB23-029D1,615.0,-70.79,204.751
NB23-029D1,618.0,-70.82,204.976
NB23-029D1,621.0,-70.8,205.123
NB23-029D1,624.0,-70.74,205.382
NB23-029D1,627.0,-70.68,205.691
NB23-029D1,630.0,-70.8,205.836
NB23-029D1,633.0,-70.89,205.725
NB23-029D1,636.0,-70.99,205.621
NB23-029D1,639.0,-70.91,205.582
NB23-029D1,642.0,-70.92,205.616
NB23-029D1,645.0,-71.11,205.684
NB23-029D1,648.0,-71.19,205.695
NB23-029D1,651.0,-71.21,205.495
NB23-029D1,654.0,-71.22,205.548
NB23-029D1,657.0,-71.24,205.495
NB23-029D1,660.0,-71.3,205.555
NB23-029D1,663.0,-71.42,205.602
NB23-029D1,666.0,-71.49,205.299
NB23-029D1,669.0,-71.5,205.183
NB23-029D1,672.0,-71.47,205.283
NB23-029D1,675.0,-71.48,205.419
NB23-029D1,678.0,-71.46,205.392
NB23-029D1,681.0,-71.48,205.409
NB23-029D1,684.0,-71.5,205.423
NB23-029D1,687.0,-71.92,205.424
NB23-029D1,689.5,-71.45,205.437
NB23-031,0.0,-68.89,207.69
NB23-031,1.0,-68.39,207.544
NB23-031,2.0,-68.19,207.444
NB23-031,3.0,-68.12,207.278
NB23-031,4.0,-68.09,207.354
NB23-031,5.0,-68.19,207.394
NB23-031,6.0,-68.35,207.693
NB23-031,7.0,-68.5,207.857
NB23-031,8.0,-68.52,208.204
NB23-031,9.0,-68.5,208.504
NB23-031,10.0,-68.45,208.95
NB23-031,11.0,-68.3,209.298
NB23-031,12.0,-68.17,209.411
NB23-031,13.0,-68.06,208.935
NB23-031,14.0,-68.04,208.346
NB23-031,15.0,-68.11,207.831
NB23-031,16.0,-68.24,207.546
NB23-031,17.0,-68.36,207.584
NB23-031,18.0,-68.41,207.75
NB23-031,19.0,-68.47,207.943
NB23-031,20.0,-68.49,207.982
NB23-031,21.0,-68.48,208.036
NB23-031,22.0,-68.45,208.173
NB23-031,23.0,-68.42,208.231
NB23-031,24.0,-68.42,208.348
NB23-031,25.0,-68.48,208.421
NB23-031,26.0,-68.48,208.345
NB23-031,27.0,-68.45,208.41
NB23-031,28.0,-68.43,208.535
NB23-031,29.0,-68.41,208.416
NB23-031,30.0,-68.42,208.445
NB23-031,31.0,-68.46,208.536
NB23-031,32.0,-68.46,208.654
NB23-031,33.0,-68.46,208.732
NB23-031,34.0,-68.5,208.786
NB23-031,35.0,-68.5,208.831
NB23-031,36.0,-68.56,208.898
NB23-031,37.0,-68.59,209.046
NB23-031,38.0,-68.6,209.057
NB23-031,39.0,-68.63,208.992
NB23-031,40.0,-68.63,209.044
NB23-031,41.0,-68.67,209.049
NB23-031,42.0,-68.69,208.896
NB23-031,43.0,-68.72,208.744
NB23-031,44.0,-68.73,208.678
NB23-031,45.0,-68.77,208.705
NB23-031,46.0,-68.76,208.649
NB23-031,47.0,-68.74,208.611
NB23-031,48.0,-68.68,208.529
NB23-031,49.0,-68.65,208.52
NB23-031,50.0,-68.65,208.475
NB23-031,51.0,-68.66,208.552
NB23-031,52.0,-68.66,208.575
NB23-031,53.0,-68.64,208.663
NB23-031,54.0,-68.64,208.689
NB23-031,55.0,-68.63,208.718
NB23-031,56.0,-68.63,208.763
NB23-031,57.0,-68.66,208.847
NB23-031,58.0,-68.67,208.829
NB23-031,59.0,-68.69,208.731
NB23-031,60.0,-68.67,208.794
NB23-031,61.0,-68.69,208.719
NB23-031,62.0,-68.67,208.712
NB23-031,63.0,-68.7,208.719
NB23-031,64.0,-68.67,208.665
NB23-031,65.0,-68.73,208.655
NB23-031,66.0,-68.76,208.721
NB23-031,67.0,-68.78,208.71
NB23-031,68.0,-68.82,208.709
NB23-031,69.0,-68.81,208.736
NB23-031,70.0,-68.87,208.706
NB23-031,71.0,-68.82,208.656
NB23-031,72.0,-68.79,208.645
NB23-031,73.0,-68.8,208.839
NB23-031,74.0,-68.79,208.858
NB23-031,75.0,-68.77,208.911
NB23-031,76.0,-68.79,208.918
NB23-031,77.0,-68.74,208.938
NB23-031,78.0,-68.75,208.959
NB23-031,79.0,-68.73,209.002
NB23-031,80.0,-68.74,209.02
NB23-031,81.0,-68.77,209.094
NB23-031,82.0,-68.75,209.165
NB23-031,83.0,-68.71,209.245
NB23-031,84.0,-68.72,209.199
NB23-031,85.0,-68.69,209.263
NB23-031,86.0,-68.72,209.329
NB23-031,87.0,-68.75,209.282
NB23-031,88.0,-68.7,209.239
NB23-031,89.0,-68.69,209.336
NB23-031,90.0,-68.69,209.514
NB23-031,91.0,-68.7,209.59
NB23-031,92.0,-68.76,209.534
NB23-031,93.0,-68.75,209.603
NB23-031,94.0,-68.74,209.663
NB23-031,95.0,-68.71,209.714
NB23-031,96.0,-68.7,209.704
NB23-031,97.0,-68.7,209.647
NB23-031,98.0,-68.67,209.687
NB23-031,99.0,-68.7,209.741
NB23-031,100.0,-68.73,209.7
NB23-031,101.0,-68.73,209.741
NB23-031,102.0,-68.76,209.74
NB23-031,103.0,-68.73,209.645
NB23-031,104.0,-68.72,209.74
NB23-031,105.0,-68.75,209.702
NB23-031,106.0,-68.7,209.618
NB23-031,107.0,-68.82,209.575
NB23-031,108.0,-68.78,209.629
NB23-031,109.0,-68.75,209.788
NB23-031,110.0,-68.78,209.66
NB23-031,111.0,-68.75,209.701
NB23-031,112.0,-68.79,209.776
NB23-031,113.0,-68.77,209.904
NB23-031,114.0,-68.76,210.007
NB23-031,115.0,-68.77,209.962
NB23-031,116.0,-68.73,210.13
NB23-031,117.0,-68.82,210.102
NB23-031,118.0,-68.79,210.062
NB23-031,119.0,-68.8,210.267
NB23-031,120.0,-68.76,210.248
NB23-031,121.0,-68.81,210.345
NB23-031,122.0,-68.8,210.364
NB23-031,123.0,-68.81,210.339
NB23-031,124.0,-68.84,210.443
NB23-031,125.0,-68.83,210.411
NB23-031,126.0,-68.79,210.475
NB23-031,127.0,-68.76,210.488
NB23-031,128.0,-68.8,210.375
NB23-031,129.0,-68.77,210.425
NB23-031,130.0,-68.76,210.477
NB23-031,131.0,-68.75,210.482
NB23-031,132.0,-68.71,210.36
NB23-031,133.0,-68.7,210.289
NB23-031,134.0,-68.68,210.486
NB23-031,135.0,-68.7,210.651
NB23-031,136.0,-68.69,210.625
NB23-031,137.0,-68.68,210.606
NB23-031,138.0,-68.68,210.65
NB23-031,139.0,-68.66,210.668
NB23-031,140.0,-68.63,210.619
NB23-031,141.0,-68.64,210.558
NB23-031,142.0,-68.63,210.738
NB23-031,143.0,-68.67,210.706
NB23-031,144.0,-68.63,210.896
NB23-031,145.0,-68.65,210.89
NB23-031,146.0,-68.64,210.761
NB23-031,147.0,-68.66,210.785
NB23-031,148.0,-68.72,210.717
NB23-031,149.0,-68.68,210.753
NB23-031,150.0,-68.66,210.88
NB23-031,151.0,-68.64,210.872
NB23-031,152.0,-68.57,210.921
NB23-031,153.0,-68.64,210.78
NB23-031,154.0,-68.63,210.745
NB23-031,155.0,-68.61,210.78
NB23-031,156.0,-68.6,210.861
NB23-031,157.0,-68.61,210.897
NB23-031,158.0,-68.59,210.853
NB23-031,159.0,-68.59,210.96
NB23-031,160.0,-68.62,211.049
NB23-031,161.0,-68.63,210.846
NB23-031,162.0,-68.59,210.85
NB23-031,163.0,-68.63,211.002
NB23-031,164.0,-68.63,211.03
NB23-031,165.0,-68.62,211.125
NB23-031,166.0,-68.61,211.235
NB23-031,167.0,-68.6,211.065
NB23-031,168.0,-68.57,211.142
NB23-031,169.0,-68.59,211.022
NB23-031,170.0,-68.57,210.918
NB23-031,171.0,-68.58,210.947
NB23-031,172.0,-68.61,210.904
NB23-031,173.0,-68.59,210.874
NB23-031,174.0,-68.63,211.024
NB23-031,175.0,-68.6,211.071
NB23-031,176.0,-68.64,211.084
NB23-031,177.0,-68.65,211.2
NB23-031,178.0,-68.7,211.211
NB23-031,179.0,-68.69,211.187
NB23-031,180.0,-68.7,211.163
NB23-031,181.0,-68.71,211.226
NB23-031,182.0,-68.7,211.466
NB23-031,183.0,-68.68,211.24
NB23-031,184.0,-68.73,211.115
NB23-031,185.0,-68.73,211.427
NB23-031,186.0,-68.72,211.541
NB23-031,187.0,-68.73,211.571
NB23-031,188.0,-68.78,211.593
NB23-031,189.0,-68.77,211.743
NB23-031,190.0,-68.77,211.807
NB23-031,191.0,-68.81,211.951
NB23-031,192.0,-68.86,212.023
NB23-031,193.0,-68.82,211.967
NB23-031,194.0,-68.81,212.119
NB23-031,195.0,-68.79,212.141
NB23-031,196.0,-68.79,212.034
NB23-031,197.0,-68.76,212.279
NB23-031,198.0,-68.75,212.276
NB23-031,199.0,-68.76,212.304
NB23-031,200.0,-68.77,212.397
NB23-031,201.0,-68.79,212.487
NB23-031,202.0,-68.78,212.535
NB23-031,203.0,-68.77,212.563
NB23-031,204.0,-68.76,212.488
NB23-031,205.0,-68.78,212.383
NB23-031,206.0,-68.78,212.488
NB23-031,207.0,-68.79,212.616
NB23-031,208.0,-68.82,212.557
NB23-031,209.0,-68.81,212.553
NB23-031,210.0,-68.78,212.637
NB23-031,211.0,-68.79,212.665
NB23-031,212.0,-68.79,212.598
NB23-031,213.0,-68.8,212.63
NB23-031,214.0,-68.86,212.653
NB23-031,215.0,-68.89,212.596
NB23-031,216.0,-68.9,212.677
NB23-031,217.0,-68.92,212.853
NB23-031,218.0,-68.94,212.934
NB23-031,219.0,-68.96,212.863
NB23-031,220.0,-68.97,212.921
NB23-031,221.0,-68.96,213.026
NB23-031,222.0,-68.96,213.078
NB23-031,223.0,-68.99,213.122
NB23-031,224.0,-68.95,213.142
NB23-031,225.0,-68.95,213.133
NB23-031,226.0,-68.97,213.126
NB23-031,227.0,-68.95,213.143
NB23-031,228.0,-68.96,213.166
NB23-031,229.0,-68.97,213.263
NB23-031,230.0,-68.98,213.303
NB23-031,231.0,-69.01,213.256
NB23-031,232.0,-69.08,213.281
NB23-031,233.0,-69.08,213.294
NB23-031,234.0,-69.05,213.257
NB23-031,235.0,-69.05,213.207
NB23-031,236.0,-69.08,213.147
NB23-031,237.0,-69.11,212.888
NB23-031,238.0,-69.13,212.762
NB23-031,239.0,-69.13,212.77
NB23-031,240.0,-69.13,212.785
NB23-031,241.0,-69.09,212.851
NB23-031,242.0,-69.08,212.82
NB23-031,243.0,-69.07,212.708
NB23-031,244.0,-69.05,212.826
NB23-031,245.0,-69.05,213.071
NB23-031,246.0,-69.0,213.165
NB23-031,247.0,-68.98,213.195
NB23-031,248.0,-69.02,213.265
NB23-031,249.0,-69.05,213.282
NB23-031,250.0,-69.03,213.313
NB23-031,251.0,-69.03,213.36
NB23-031,252.0,-69.03,213.401
NB23-031,253.0,-69.02,213.395
NB23-031,254.0,-69.04,213.407
NB23-031,255.0,-69.04,213.437
NB23-031,256.0,-69.0,213.431
NB23-031,257.0,-68.97,213.485
NB23-031,258.0,-68.97,213.545
NB23-031,259.0,-68.96,213.553
NB23-031,260.0,-68.91,213.61
NB23-031,261.0,-68.84,213.699
NB23-031,262.0,-68.81,213.661
NB23-031,263.0,-68.77,213.753
NB23-031,264.0,-68.73,213.959
NB23-031,265.0,-68.69,214.013
NB23-031,266.0,-68.68,213.958
NB23-031,267.0,-68.64,213.998
NB23-031,268.0,-68.59,214.193
NB23-031,269.0,-68.55,214.353
NB23-031,270.0,-68.57,214.449
NB23-031,271.0,-68.57,214.568
NB23-031,272.0,-68.52,214.71
NB23-031,273.0,-68.5,214.883
NB23-031,274.0,-68.52,215.002
NB23-031,275.0,-68.51,214.978
NB23-031,276.0,-68.49,215.036
NB23-031,277.0,-68.46,215.088
NB23-031,278.0,-68.46,215.16
NB23-031,279.0,-68.44,215.274
NB23-031,280.0,-68.4,215.424
NB23-031,281.0,-68.39,215.512
NB23-031,282.0,-68.43,215.471
NB23-031,283.0,-68.46,215.495
NB23-031,284.0,-68.47,215.569
NB23-031,285.0,-68.49,215.619
NB23-031,286.0,-68.5,215.669
NB23-031,287.0,-68.5,215.743
NB23-031,288.0,-68.51,215.812
NB23-031,289.0,-68.55,215.835
NB23-031,290.0,-68.58,215.742
NB23-031,291.0,-68.62,215.612
NB23-031,292.0,-68.65,215.669
NB23-031,293.0,-68.65,215.746
NB23-031,294.0,-68.63,215.543
NB23-031,295.0,-68.66,215.45
NB23-031,296.0,-68.69,215.573
NB23-031,297.0,-68.65,215.618
NB23-031,298.0,-68.6,215.505
NB23-031,299.0,-68.55,215.405
NB23-031,300.0,-68.49,215.372
NB23-031,301.0,-68.48,215.42
NB23-031,302.0,-68.44,215.531
NB23-031,303.0,-68.43,215.629
NB23-031,304.0,-68.43,215.59
NB23-031,305.0,-68.4,215.596
NB23-031,306.0,-68.37,215.619
NB23-031,307.0,-68.33,215.667
NB23-031,308.0,-68.31,215.664
NB23-031,309.0,-68.31,215.695
NB23-031,310.0,-68.31,215.743
NB23-031,311.0,-68.23,215.827
NB23-031,312.0,-68.18,215.801
NB23-031,313.0,-68.18,215.798
NB23-031,314.0,-68.13,215.881
NB23-031,315.0,-68.09,216.049
NB23-031,316.0,-68.08,216.082
NB23-031,317.0,-68.05,215.95
NB23-031,318.0,-68.0,215.796
NB23-031,319.0,-67.99,215.818
NB23-031,320.0,-67.98,216.035
NB23-031,321.0,-67.97,216.113
NB23-031,322.0,-67.93,216.139
NB23-031,323.0,-67.9,216.174
NB23-031,324.0,-67.9,216.122
NB23-031,325.0,-67.91,216.092
NB23-031,326.0,-67.89,216.042
NB23-031,327.0,-67.83,216.126
NB23-031,328.0,-67.81,216.182
NB23-031,329.0,-67.82,216.217
NB23-031,330.0,-67.8,216.33
NB23-031,331.0,-67.79,216.397
NB23-031,332.0,-67.75,216.355
NB23-031,333.0,-67.81,216.286
NB23-031,334.0,-67.81,216.421
NB23-031,335.0,-67.79,216.488
NB23-031,336.0,-67.77,216.454
NB23-031,337.0,-67.74,216.428
NB23-031,338.0,-67.77,216.643
NB23-031,339.0,-67.83,216.699
NB23-031,340.0,-67.85,216.809
NB23-031,341.0,-67.85,216.69
NB23-031,342.0,-67.85,216.718
NB23-031,343.0,-67.85,216.736
NB23-031,344.0,-67.86,216.821
NB23-031,345.0,-67.9,216.951
NB23-031,346.0,-67.93,216.945
NB23-031,347.0,-67.94,216.976
NB23-031,348.0,-67.99,216.96
NB23-031,349.0,-68.0,216.999
NB23-031,350.0,-68.0,217.045
NB23-031,351.0,-68.03,217.007
NB23-031,352.0,-68.05,217.011
NB23-031,353.0,-68.04,216.967
NB23-031,354.0,-68.04,216.963
NB23-031,355.0,-68.02,217.005
NB23-031,356.0,-68.02,217.047
NB23-031,357.0,-68.04,217.063
NB23-031,358.0,-68.04,217.053
NB23-031,359.0,-68.03,217.026
NB23-031,360.0,-68.06,217.102
NB23-031,361.0,-68.05,217.138
NB23-031,362.0,-68.02,217.087
NB23-031,363.0,-68.02,216.967
NB23-031,364.0,-68.04,216.907
NB23-031,365.0,-68.04,216.943
NB23-031,366.0,-68.02,217.012
NB23-031,367.0,-68.04,217.061
NB23-031,368.0,-68.06,217.041
NB23-031,369.0,-68.05,217.119
NB23-031,370.0,-68.06,217.168
NB23-031,371.0,-68.06,217.162
NB23-031,372.0,-68.03,217.193
NB23-031,373.0,-68.03,217.197
NB23-031,374.0,-68.01,217.152
NB23-031,375.0,-68.02,217.13
NB23-031,376.0,-68.02,217.137
NB23-031,377.0,-68.03,217.196
NB23-031,378.0,-68.05,217.167
NB23-031,379.0,-68.03,217.187
NB23-031,380.0,-68.01,217.267
NB23-031,381.0,-68.01,217.328
NB23-031,382.0,-67.99,217.464
NB23-031,383.0,-68.0,217.486
NB23-031,384.0,-68.02,217.423
NB23-031,385.0,-68.04,217.446
NB23-031,386.0,-68.01,217.509
NB23-031,387.0,-68.02,217.537
NB23-031,388.0,-68.04,217.603
NB23-031,389.0,-68.07,217.664
NB23-031,390.0,-68.07,217.782
NB23-031,391.0,-68.08,217.864
NB23-031,392.0,-68.11,217.946
NB23-031,393.0,-68.12,218.006
NB23-031,394.0,-68.14,218.149
NB23-031,395.0,-68.13,218.312
NB23-031,396.0,-68.1,218.512
NB23-031,397.0,-68.14,218.676
NB23-031,398.0,-68.16,218.808
NB23-031,399.0,-68.2,218.849
NB23-031,400.0,-68.21,219.011
NB23-031,401.0,-68.18,219.136
NB23-031,402.0,-68.17,219.237
NB23-031,403.0,-68.2,219.411
NB23-031,404.0,-68.2,219.564
NB23-031,405.0,-68.23,219.695
NB23-031,406.0,-68.22,219.823
NB23-031,407.0,-68.26,219.969
NB23-031,408.0,-68.29,220.027
NB23-031,409.0,-68.29,220.102
NB23-031,410.0,-68.31,220.161
NB23-031,411.0,-68.38,220.306
NB23-031,412.0,-68.41,220.51
NB23-031,413.0,-68.43,220.703
NB23-031,414.0,-68.47,220.714
NB23-031,415.0,-68.46,220.94
NB23-031,416.0,-68.45,221.074
NB23-031,417.0,-68.43,221.163
NB23-031,418.0,-68.43,221.158
NB23-031,419.0,-68.42,221.132
NB23-031,420.0,-68.42,221.151
NB23-031,421.0,-68.42,221.098
NB23-031,422.0,-68.44,220.993
NB23-031,423.0,-68.42,220.956
NB23-031,424.0,-68.41,220.99
NB23-031,425.0,-68.37,220.959
NB23-031,426.0,-68.34,220.856
NB23-031,427.0,-68.36,220.86
NB23-031,428.0,-68.39,220.884
NB23-031,429.0,-68.4,221.002
NB23-031,430.0,-68.41,221.068
NB23-031,431.0,-68.42,221.167
NB23-031,432.0,-68.42,221.198
NB23-031,433.0,-68.43,221.267
NB23-031,434.0,-68.47,221.26
NB23-031,435.0,-68.44,221.186
NB23-031,436.0,-68.47,221.209
NB23-031,437.0,-68.48,221.304
NB23-031,438.0,-68.48,221.449
NB23-031,439.0,-68.5,221.477
NB23-031,440.0,-68.51,221.422
NB23-031,441.0,-68.5,221.409
NB23-031,442.0,-68.52,221.445
NB23-031,443.0,-68.56,221.533
NB23-031,444.0,-68.61,221.703
NB23-031,445.0,-68.63,221.814
NB23-031,446.0,-68.6,221.827
NB23-031,447.0,-68.63,221.912
NB23-031,448.0,-68.64,221.966
NB23-031,449.0,-68.64,221.954
NB23-031,450.0,-68.64,222.07
NB23-031,451.0,-68.65,222.18
NB23-031,452.0,-68.61,222.341
NB23-031,453.0,-68.59,222.375
NB23-031,454.0,-68.54,222.37
NB23-031,455.0,-68.53,222.389
NB23-031,456.0,-68.51,222.442
NB23-031,457.0,-68.47,222.447
NB23-031,458.0,-68.45,222.437
NB23-031,459.0,-68.44,222.445
NB23-031,460.0,-68.49,222.481
NB23-031,461.0,-68.51,222.517
NB23-031,462.0,-68.48,222.753
NB23-031,463.0,-68.56,222.887
NB23-031,464.0,-68.6,223.236
NB23-031,465.0,-68.61,223.028
NB23-031,466.0,-68.64,223.188
NB23-031,467.0,-68.63,223.33
NB23-031,468.0,-68.67,223.403
NB23-031,469.0,-68.7,223.412
NB23-031,470.0,-68.71,223.412
NB23-031,471.0,-68.71,223.493
NB23-031,472.0,-68.68,223.605
NB23-031,473.0,-68.68,223.585
NB23-031,474.0,-68.65,223.753
NB23-031,475.0,-68.65,223.751
NB23-031,476.0,-68.64,223.776
NB23-031,477.0,-68.62,223.989
NB23-031,478.0,-68.6,224.208
NB23-031,479.0,-68.6,224.343
NB23-031,480.0,-68.62,224.384
NB23-031,481.0,-68.67,224.4
NB23-031,482.0,-68.69,224.463
NB23-031,483.0,-68.73,224.657
NB23-031,484.0,-68.74,224.798
NB23-031,485.0,-68.74,225.046
NB23-031,486.0,-68.76,225.276
NB23-031,487.0,-68.77,225.393
NB23-031,488.0,-68.8,225.557
NB23-031,489.0,-68.81,225.712
NB23-031,490.0,-68.8,225.888
NB23-031,491.0,-68.85,225.992
NB23-031,492.0,-68.85,225.976
NB23-031,493.0,-68.89,226.095
NB23-031,494.0,-68.91,226.182
NB23-031,495.0,-68.88,226.291
NB23-031,496.0,-68.89,226.388
NB23-031,497.0,-68.91,226.427
NB23-031,498.0,-68.91,226.512
NB23-031,499.0,-68.93,226.64
NB23-031,500.0,-68.92,226.761
NB23-031,501.0,-68.95,226.744
NB23-031,502.0,-68.96,226.764
NB23-031,503.0,-68.97,226.854
NB23-031,504.0,-68.95,226.988
NB23-031,505.0,-68.96,227.086
NB23-031,506.0,-68.99,227.099
NB23-031,507.0,-69.01,227.226
NB23-031,508.0,-69.0,227.408
NB23-031,509.0,-69.02,227.557
NB23-031,510.0,-69.08,227.625
NB23-031,511.0,-69.06,227.678
NB23-031,512.0,-69.03,227.842
NB23-031,513.0,-69.01,227.972
NB23-031,514.0,-69.0,228.131
NB23-031,515.0,-69.02,228.134
NB23-031,516.0,-69.02,228.064
NB23-031,517.0,-69.04,228.058
NB23-031,518.0,-69.08,228.206
NB23-031,519.0,-69.11,228.386
NB23-031,520.0,-69.1,228.491
NB23-031,521.0,-69.07,228.433
NB23-031,522.0,-69.04,228.428
NB23-031,523.0,-69.08,228.468
NB23-031,524.0,-69.11,228.422
NB23-031,525.0,-69.1,228.452
NB23-031,526.0,-69.06,228.532
NB23-031,527.0,-69.03,228.685
NB23-031,528.0,-69.05,228.777
NB23-031,529.0,-69.06,228.779
NB23-031,530.0,-69.05,228.865
NB23-031,531.0,-69.05,228.962
NB23-031,532.0,-69.05,228.995
NB23-031,533.0,-69.07,228.94
NB23-031,534.0,-69.07,228.926
NB23-031,535.0,-69.06,228.999
NB23-031,536.0,-69.07,229.143
NB23-031,537.0,-69.05,229.249
NB23-031,538.0,-69.07,229.318
NB23-031,539.0,-69.05,229.312
NB23-031,540.0,-69.03,229.276
NB23-031,541.0,-69.03,229.358
NB23-031,542.0,-69.04,229.556
NB23-031,543.0,-69.03,229.688
NB23-031,544.0,-69.03,229.723
NB23-031,545.0,-69.02,229.69
NB23-031,546.0,-68.99,229.813
NB23-031,547.0,-68.97,229.781
NB23-031,548.0,-69.02,229.756
NB23-031,549.0,-69.03,229.731
NB23-031,550.0,-69.02,229.822
NB23-031,551.0,-68.98,229.947
NB23-031,552.0,-68.97,229.979
NB23-031,553.0,-68.97,229.972
NB23-031,554.0,-68.96,229.972
NB23-031,555.0,-68.95,230.073
NB23-031,556.0,-68.95,230.169
NB23-031,557.0,-68.96,230.132
NB23-031,558.0,-68.94,230.037
NB23-031,559.0,-68.93,230.16
NB23-031,560.0,-68.91,230.334
NB23-031,561.0,-68.94,230.441
NB23-031,562.0,-68.95,230.637
NB23-031,563.0,-68.95,230.591
NB23-031,564.0,-68.94,230.645
NB23-031,565.0,-68.9,230.606
NB23-031,566.0,-68.89,230.711
NB23-031,567.0,-68.93,230.795
NB23-031,568.0,-68.92,230.7
NB23-031,569.0,-68.85,230.509
NB23-031,570.0,-68.8,230.621
NB23-031,571.0,-68.81,230.647
NB23-031,572.0,-68.8,230.647
NB23-031,573.0,-68.79,230.649
NB23-031,574.0,-68.79,230.659
NB23-032,0.0,-72.88,211.984
NB23-032,1.0,-72.6,211.931
NB23-032,2.0,-72.52,212.012
NB23-032,3.0,-72.5,212.074
NB23-032,4.0,-72.5,212.048
NB23-032,5.0,-72.51,212.054
NB23-032,6.0,-72.54,212.013
NB23-032,7.0,-72.61,211.888
NB23-032,8.0,-72.61,211.826
NB23-032,9.0,-72.65,211.772
NB23-032,10.0,-72.71,211.551
NB23-032,11.0,-72.74,211.429
NB23-032,12.0,-72.8,211.235
NB23-032,13.0,-72.85,211.236
NB23-032,14.0,-72.88,211.137
NB23-032,15.0,-72.96,211.062
NB23-032,16.0,-73.02,210.944
NB23-032,17.0,-73.02,210.872
NB23-032,18.0,-73.07,210.784
NB23-032,19.0,-73.03,210.689
NB23-032,20.0,-73.03,210.661
NB23-032,21.0,-73.0,210.604
NB23-032,22.0,-72.97,210.598
NB23-032,23.0,-72.92,210.679
NB23-032,24.0,-72.92,210.872
NB23-032,25.0,-72.9,211.008
NB23-032,26.0,-72.91,211.242
NB23-032,27.0,-72.93,211.475
NB23-032,28.0,-73.0,211.773
NB23-032,29.0,-73.03,211.744
NB23-032,30.0,-73.09,211.871
NB23-032,31.0,-73.12,212.051
NB23-032,32.0,-73.12,212.0
NB23-032,33.0,-73.15,212.027
NB23-032,34.0,-73.1,212.004
NB23-032,35.0,-73.07,212.123
NB23-032,36.0,-73.0,212.2
NB23-032,37.0,-73.01,212.231
NB23-032,38.0,-72.98,212.443
NB23-032,39.0,-72.95,212.718
NB23-032,40.0,-72.97,212.895
NB23-032,41.0,-73.04,212.907
NB23-032,42.0,-73.05,212.981
NB23-032,43.0,-73.08,212.961
NB23-032,44.0,-73.09,212.92
NB23-032,45.0,-73.17,212.825
NB23-032,46.0,-73.2,212.647
NB23-032,47.0,-73.16,212.512
NB23-032,48.0,-73.11,212.388
NB23-032,49.0,-73.05,212.441
NB23-032,50.0,-73.07,212.49
NB23-032,51.0,-73.09,212.415
NB23-032,52.0,-73.13,212.452
NB23-032,53.0,-73.2,212.373
NB23-032,54.0,-73.28,212.234
NB23-032,55.0,-73.4,212.179
NB23-032,56.0,-73.48,212.054
NB23-032,57.0,-73.5,211.95
NB23-032,58.0,-73.5,211.925
NB23-032,59.0,-73.49,211.83
